Age,Gender,ScreenTime,Exercise,Stress,Caffeine,Noise,SleepHours,SleepQuality
39,Female,1.4536140847781422,27.947387418432417,7.219536492140976,51.70447050412966,23.123740017160515,6.159829880668768,Moderate
19,Male,4.0536491913978185,19.446912714878128,1.0,61.10497279091577,33.17847510906211,7.084485187891957,Moderate
41,Female,1.9361810855843518,0.20320712621767856,3.52865303505847,237.303477338987,50.53307545613157,6.583066419373671,Moderate
61,Female,4.225510422629808,7.751024984885277,1.5370084039043488,45.200432309149754,26.29409558486494,6.691652754635007,Moderate
47,Female,4.888081371874044,34.00564291955977,5.032043198233493,141.39841220738597,32.447512381373414,6.055592874056049,Moderate
55,Male,5.049618032204093,100.54852950303665,9.036557169687011,59.84676694824546,50.04678251835725,5.392543374214805,Poor
19,Male,4.497657005991102,116.87615364418878,9.743718971261076,63.255225693540595,32.24947011225926,4.798798511649384,Poor
38,Female,1.4893196280297352,25.144040243692366,6.910618996495803,201.59036264731736,52.21762917010331,7.333650437030851,Moderate
50,Female,1.2257978438109394,54.28265087795922,2.5566086599912805,91.58265931005899,46.717842060254064,6.700551073579203,Moderate
29,Male,4.6918903097492795,26.72313816894772,9.046416466092994,195.57209062072153,24.54062430680689,5.502797013324854,Poor
39,Male,2.3728722126919948,18.365846461907942,5.025248571310228,143.69501485753247,54.70708443794438,6.133994133139941,Moderate
61,Female,3.4679051945867645,92.06473486883137,2.192830511066701,40.22731138376993,40.38802991001757,7.879406604803934,Good
42,Female,0.7639725081080849,101.54808504174602,8.841379934517018,98.97961799181536,45.88506415578812,6.888829313686749,Moderate
66,Male,1.6171215214573786,92.110001249192,7.553136179973469,250.0,22.50580931372311,6.799038106696612,Moderate
44,Male,0.8007156145769904,37.39325972979863,7.603289295406784,250.0,55.25377190124261,4.553268265872859,Poor
59,Male,5.2251002356549625,24.75064339196816,7.523494457598646,49.917676354304895,36.46580582585598,5.145629859830952,Poor
45,Female,1.9702205461549531,33.69857046970594,3.5121811005169623,50.57053836825364,51.53874266795741,7.292956221385012,Good
33,Male,3.5571431257018986,7.464056603532698,2.6850374484384743,249.1844920491022,29.762575870191984,6.677488211999676,Moderate
32,Female,0.7322821070570434,100.37340819727119,7.4998502541100605,237.02788460833727,60.0,6.09897294026512,Moderate
64,Male,3.896521987024156,66.99431221057425,3.1023840097751347,151.60134896982873,36.92879399726793,5.806397921657396,Poor
68,Male,2.577018369214908,30.00198649444647,5.468399068255916,44.1637441454535,21.61549248920052,6.736565259753684,Moderate
61,Male,5.09316178985469,78.05156153295323,8.27049148783825,236.52656780840562,38.89834847155824,3.928795318740118,Poor
69,Male,5.047370531378501,92.33227331307972,7.656607429085474,3.707055671155837,31.332921313927827,5.654979735166493,Poor
20,Female,2.400208104744246,119.91959303303743,4.390781588283508,243.88269963581456,43.32800857980418,8.149229823619063,Good
54,Female,5.94085327415339,12.978739516400289,8.254504679867003,102.27753921258835,25.504697797058384,6.165848489487067,Poor
68,Male,5.874222070880678,102.94694858694524,8.338619600839845,108.47637815069427,31.653290949929517,6.280032111014282,Poor
24,Female,5.25029169681119,24.723430652625183,6.49787450161976,0.0,45.78981684077616,5.984109055848961,Poor
38,Male,5.472002053059064,78.88096375164211,2.552968918186769,150.92121282072972,25.66129989964666,5.544513625010945,Poor
26,Male,2.114405331188221,120.0,3.5343901990348625,31.895771182696386,26.256551466784295,7.330595847723294,Good
56,Male,3.5766375132478956,90.38816674903904,4.433083079725346,65.32533090609276,36.341892023054484,6.784118947818538,Moderate
35,Male,0.5426859848417777,110.55366033067946,1.8865310617175832,236.4093350311122,49.27744479595088,7.293454465144179,Good
21,Female,0.5,29.29429840278082,3.696108124430129,94.85180337602625,21.937896990649413,7.038654786531813,Moderate
42,Male,5.911147850161282,102.57066349996559,2.849093459912963,163.38379903763956,27.13706972291387,7.526248015334608,Good
31,Male,2.6534262105686524,106.91907914061943,4.584247164358643,147.65477073919016,52.66171087703527,6.662637297434232,Moderate
67,Female,4.28275020457142,106.76066859432058,9.473924537404166,138.026023136997,32.90536649239155,5.903215249095446,Moderate
26,Male,5.15006295425563,47.453462337510025,1.5021231823890515,250.0,39.111581260498866,6.841236712775859,Moderate
43,Male,4.934954240984438,0.0,7.4886506522374265,56.90532462151185,37.62986326896949,4.629601721195217,Poor
19,Male,6.0,12.252133820697216,7.053391833997878,143.66813660634767,60.0,4.600522698425575,Poor
37,Female,2.0423374842465054,33.31138945335836,2.2172309738262768,244.750734792196,40.8905021676615,6.345237140483133,Moderate
45,Male,0.5221513689484716,46.629023207980296,8.876739603011726,245.64591029381913,37.32515282096921,6.265536476424989,Moderate
64,Female,2.811145404209074,87.59043852137196,6.276347963120784,0.0,59.64732426922392,6.522200769628436,Moderate
24,Male,1.0954725989824015,120.0,3.934081037060519,181.07028923078192,50.54480041738784,7.2797982935066265,Moderate
61,Male,0.8315445976814531,95.15469304576713,7.605557915068486,148.185761388819,27.268232537024762,6.612689236200094,Moderate
25,Female,2.550595150545391,36.410836691009884,1.8659199089839589,217.8391419818315,38.43682056679789,6.187546391813189,Moderate
64,Male,4.82695230232878,91.08949352899519,8.076839428647164,41.040300327632956,60.0,6.379247991959088,Moderate
52,Male,4.077504988042593,64.09404529702141,1.580222773130493,244.16506406530237,35.97698080563672,6.5721502123639235,Moderate
31,Female,2.4186918427104906,41.08312371631114,8.243061005624735,138.16382336803605,36.398638259941194,6.459978208558971,Poor
34,Female,3.892894440162113,91.82598658266306,4.580137724666803,106.12161926395353,29.259949897234762,6.211938328584182,Moderate
53,Female,1.7542408297606715,68.30479320928652,6.531740498848264,62.03197358142376,42.35686149735043,6.383091606201268,Moderate
67,Female,0.5572303644761017,69.23141691791989,3.2767518139277807,11.80317839177625,38.896024968579574,7.497454307232427,Moderate
57,Female,4.724095871787564,102.49951518711097,6.33316602976603,0.0,51.345578266161546,6.454768506762434,Moderate
21,Male,4.6873527829822486,40.39249865897945,7.893366232282265,204.9979173049696,37.521746472281926,6.0134054835013995,Poor
19,Female,4.8012555678133,38.69481536327861,5.968256748985069,250.0,23.0953962637982,5.599533292829834,Poor
23,Male,0.5,113.69631005763449,6.106421465612878,205.09663107710122,25.64016418826836,7.82405562296081,Good
59,Male,4.93716030848491,119.77105462622542,5.142154015505462,104.78409683343777,20.81355261513163,7.1162169298164,Moderate
21,Male,3.330288373751258,83.56146472225262,9.931323926103104,95.28357421364842,56.604057303807956,5.845971275082139,Poor
46,Female,3.5010605228862484,5.081235095434954,5.73286065187631,2.201098237936636,58.48733171561223,5.4203602175120205,Poor
35,Female,3.3438069310820713,90.55806609208986,8.630369528194182,162.36318179706404,32.953701915120575,6.700239408978755,Moderate
43,Male,4.988522858679471,53.61383371183359,8.412654581963602,3.2820896842876395,59.11484484086549,5.133282851698962,Poor
61,Female,3.273783541109764,94.6264527484275,4.52965386599612,0.0,21.099687765804173,7.265750025306123,Moderate
51,Female,3.8152480533902433,38.774464657609194,3.5898525141213757,95.43958325714028,38.95171846599877,6.505565159276951,Moderate
27,Female,5.950161808788664,105.74763000270391,4.490267990839915,212.09279538888993,53.531256681967065,6.093818806070568,Poor
53,Female,4.750888692249619,86.2491054852684,7.656327356505608,103.24743320351095,59.14356354113766,5.72158178514495,Poor
31,Male,2.898634583429442,38.49052942501165,2.8934787584238157,250.0,39.871789228537494,6.064828087544154,Moderate
48,Male,3.9717106749386746,72.27688305330851,5.333306188049319,94.459844667533,56.22923442159449,5.411797405201215,Poor
65,Female,2.7940564107764208,109.64000013845931,8.137522395121028,111.88599180534435,23.854894745488092,7.591242423546625,Good
32,Male,2.336667368080836,105.88967582527522,4.076366376367748,16.62412597822257,39.33127054513493,7.153123992078452,Moderate
25,Female,3.902763773581964,30.110782163285815,7.258969279921963,162.63189123018032,32.78294846612886,5.7604133916508395,Poor
31,Female,5.48222262020473,112.33605327572528,3.4881170906657544,14.425916214453727,28.353992728432193,6.9756087928688455,Moderate
40,Male,5.181579847168367,4.543877926914435,2.085306195030159,46.41293759233833,48.298470354597605,6.866274204097795,Moderate
57,Male,2.1075799087720104,25.37252516577411,8.148821835466963,94.99830902626096,25.571328357885115,7.356090067524778,Good
38,Male,3.5359118969716175,103.62408781306827,1.466456796456802,98.43654826500814,60.0,7.368230704224256,Moderate
33,Female,1.9819354080398124,110.35964814817662,2.567529904933729,50.38573241976254,28.81010847602213,7.719885108146178,Good
62,Male,6.0,63.24341942450772,8.745264004557113,114.31019780125256,27.413942323901097,4.9221981745237535,Poor
35,Female,6.0,94.31730177833109,4.437856481429463,111.65886739468417,21.865856727436793,5.685832387904234,Poor
64,Male,4.282303473208173,114.94923824688709,9.716666446702163,250.0,32.88283844373206,4.888874378926205,Poor
41,Male,5.071960317415775,17.18375408873585,9.60605827088532,85.68813234153113,39.59818280542366,4.7375917602950155,Poor
43,Female,4.232457921421623,19.23555603719701,3.595800866085685,33.11978155403125,37.443117462289024,5.152696092949135,Poor
42,Female,3.8121770535925457,14.88802924460172,1.3366671197502613,2.404627448017032,54.50058665943132,7.3502501360260775,Good
62,Female,0.5354866588353586,75.7250775569564,8.024297676789583,108.80263205600717,40.26674031659941,7.057264186686842,Moderate
58,Female,3.0052286858874306,10.659891756163244,5.553091336827313,149.20432951013862,56.6547785833264,5.783041647410958,Poor
46,Female,4.309259059320073,120.0,2.293803222809332,69.14904504978405,20.0,8.177793018088085,Moderate
32,Female,4.733635142216057,119.06195038097003,7.673093645683962,189.17558956219565,39.05993944080983,5.611006053493238,Poor
62,Female,2.15708040768971,8.054361792552573,1.0,237.916480505044,41.02234776913893,6.255334601263365,Moderate
18,Female,5.824452289297391,42.229014578497576,9.09519748082104,43.35719025525679,36.81457967412136,4.283412258947359,Poor
42,Male,1.8643709774870785,34.61296884201092,2.40053038305863,0.0,55.86025261574808,7.55459776594144,Good
24,Female,3.4776543297516387,45.12800375762936,2.392569891356465,55.2628586868198,56.126841631436974,6.275617131800875,Moderate
26,Female,4.5498836328475125,92.34890351107609,2.777043794725221,195.78288148156497,41.780616959194944,6.777981657650276,Moderate
41,Male,4.506308470560343,105.53980776040147,9.821105035139226,234.52159538721338,45.78044573033532,6.334243748900383,Moderate
18,Female,4.459500346932625,97.68575466919813,8.320346587819838,158.91578456695117,31.293666626379473,6.970966155152055,Moderate
61,Male,1.6837565495662894,96.36868789038084,8.179525732019233,182.4004807392787,54.21271721292305,6.466130973802866,Moderate
25,Male,0.9442220002089261,17.569167161393217,4.954534952331732,39.28781776989291,40.488775037765905,7.042041390285009,Moderate
41,Female,3.998099757860423,48.60028318949892,3.841604075894399,183.7729342925613,42.561016021770186,5.825868291994363,Poor
28,Male,3.151651368928487,62.95576825182113,3.426256633555069,52.07121277070873,42.11081160423621,7.952677854430923,Good
68,Female,1.8591937412534034,77.28385388850229,5.705727956092982,151.86047712151213,31.720892204048607,6.799202274323679,Moderate
34,Male,4.746214558648632,101.32049225265452,6.1157704308541385,169.16454321016354,33.75782518506117,6.462643814976031,Moderate
25,Male,2.8699948334746423,22.41944391635134,7.357698776950601,9.138266561455502,33.0294128153164,5.974587521644078,Poor
52,Male,4.058768821001847,72.86782944682058,2.956289585455833,164.416461833422,26.79739630412468,7.5742450368296055,Good
52,Female,5.088295757454799,69.46154010808307,9.345111623332711,102.88609651298493,45.72496404973295,5.726658431823656,Moderate
50,Female,1.445606195131886,37.14703667604966,2.6149520344093955,190.23068178909438,47.03744211645782,7.375725520608496,Moderate
22,Male,0.6481521757582857,43.03709017325988,10.0,201.28107601993497,28.02895302407732,6.372343798378968,Moderate
59,Male,4.957469632063491,50.19714021096275,1.2017718085179732,55.92421007387307,42.28580634412802,6.6687154378138365,Moderate
56,Female,3.798212094097457,15.464202771596483,5.844303614604226,157.03807382251574,36.777016081414786,6.482056275150285,Moderate
58,Female,4.632957991043337,99.07926755039259,3.735324051613472,0.0,35.724630459561624,7.2482548198847985,Moderate
45,Male,5.243784333137591,89.26463602106563,4.583768604204578,4.887864737823992,44.54244072290291,6.05162892582177,Poor
24,Male,4.737910966238209,104.07961329528796,6.263251334614601,0.0,55.5474979333381,5.923837570957455,Poor
26,Female,6.0,11.546231420888768,4.889127889554522,239.56722405889283,51.681362758849424,5.422188719404642,Poor
25,Female,3.042522904163254,74.24486596590489,4.947145488143288,88.84215288614516,49.761882462078034,7.2498529451000815,Moderate
29,Female,3.162350256753557,99.47730111837416,7.579039083653398,150.24625988556798,20.0,7.6262268247156255,Good
51,Female,3.0000752203226404,9.186047433643406,7.033992083750617,0.0,22.25351741727037,5.169662485627507,Poor
50,Female,1.1330780685263566,110.61899708222211,8.47002497131051,95.75255610128993,45.31194028535766,6.902914429862439,Moderate
65,Male,3.742866694030145,39.427916191717365,3.261539557917274,209.02916551413958,24.40403302185659,6.832801408703318,Moderate
40,Female,2.1830018790997143,119.55246065971848,6.368007480060668,39.70870321921695,28.79683506447912,7.475715691096115,Moderate
41,Male,5.311842839605629,28.19377773759821,6.188747181470628,144.95687966495683,31.567298670300552,6.3452081439977235,Moderate
54,Female,3.6882566841217894,102.38679904931136,4.168562665205236,150.7163127677617,36.29556528423376,7.329951076052469,Moderate
52,Male,3.713048850937237,99.69564599377055,5.712666047947763,250.0,42.90590548607711,5.865771383369629,Poor
61,Female,2.2844786444503122,120.0,3.8976084018023194,195.0070940919444,48.862764670667495,6.6173864685496815,Moderate
57,Female,1.4805024556152324,45.39278953967258,3.1827009888675066,157.86860068735157,34.63591280694995,7.240493579198298,Good
39,Male,0.5,69.81702022959261,2.984281820511385,250.0,29.356330073031927,7.967166732881481,Good
44,Male,3.131479088220365,66.19267835418269,1.7296570118685353,250.0,27.15652880069716,7.1089407419596435,Moderate
52,Female,0.8521596949356574,79.10260371994129,8.218270149945226,249.1839807565294,27.64540549792045,5.66357104736941,Poor
18,Female,3.514009143334415,15.974194094927984,7.115450551085734,144.87181190543657,44.33256232404732,5.123804984395437,Poor
52,Female,5.38084427294652,3.514605435996516,9.956049914757127,143.17367977987877,26.58308950990037,5.414473004800661,Poor
54,Female,5.55472801531625,87.63835499348846,7.806841193280997,153.07027517929362,46.53207879701452,5.596276339732781,Poor
64,Female,4.396152872519703,91.31186867364573,1.7192044117190994,96.22844217188727,47.44279270649947,7.138858041766573,Moderate
31,Male,2.1286795331965207,85.49468234510407,9.17426162054099,244.3083022231921,31.198689970598387,6.882661773186162,Moderate
20,Male,6.0,117.43442975150286,8.319166174089574,95.51712735754678,28.721852874912862,5.4108759070235966,Poor
18,Female,5.445154261126679,80.49217252348242,5.137011619024565,43.16309514875748,34.67996839103991,6.201701687235565,Poor
22,Male,1.3810723478523836,26.159028824972587,5.740055478459904,151.99021112762733,33.13008454602916,6.237644371081321,Moderate
43,Male,4.695862298038467,99.13604375126795,9.710254865434985,185.8741681745594,50.35292896884995,5.914266508722996,Poor
31,Male,2.0001361148780528,6.480346600193303,5.499753017374685,3.0301629247496282,52.81362270988641,6.847581825592689,Moderate
56,Female,5.187789838955669,61.55801014861961,9.29298807433949,56.7654876040295,20.0,4.932040952150453,Poor
44,Male,5.590850711090284,70.77033179948516,1.8836504989352938,0.0,60.0,6.685713232437598,Moderate
26,Female,1.3805003627201313,112.34183367406379,2.912458356306075,19.220369396065472,40.94215823828576,8.371591982742498,Good
32,Male,5.6968144284326545,91.96960973240768,5.084918629099635,150.17621310976853,48.82344872288526,5.094285102301763,Poor
32,Female,3.4147987946611504,67.14601783100237,6.01726986328544,184.38657016900112,22.125404350256538,6.443675125435735,Moderate
43,Male,5.637291329305508,30.14077216674825,8.245598604259328,0.0,21.771595824265834,4.975974415217415,Poor
59,Female,3.3048243132341817,3.1873601766187165,10.0,250.0,20.953385523790438,4.889378117330346,Poor
30,Female,5.512903216851437,23.67609173108686,4.92714267091776,4.489675555702139,44.28945634394994,4.476066371269773,Poor
68,Male,0.5,12.71884392399661,1.0,47.42569475889153,35.813598832302866,8.314141355752312,Good
49,Female,2.5539077551298845,61.622889329314255,7.597628946994942,189.88429724295608,54.27750241276794,5.8808143593823,Poor
56,Female,0.5,59.1664379077869,6.149244246718116,189.05019381887718,20.0,6.50460157077083,Moderate
66,Female,5.833199240358686,91.19436256656999,3.2080830328129,0.0,60.0,6.809060945668701,Moderate
69,Female,5.323614052630962,89.12014268189628,5.935953612073214,194.42224637481237,55.91706142640695,5.372153274554866,Poor
49,Female,5.0245452809691065,52.501198623428664,7.310115247839531,38.65025835100742,21.501211710321897,5.410143066325682,Poor
21,Female,5.207923310258596,42.7915494778576,8.052923741494535,42.671868388963006,33.6193722001133,6.6619893086119335,Moderate
47,Female,1.0138644389132678,17.770755058529907,6.233772533256035,56.59458524439355,20.0,7.834457699305446,Good
54,Female,2.4385843400093568,54.36598398646622,3.9161245908961337,250.0,28.36258897102315,6.369654531789578,Moderate
40,Male,1.0788675098197507,11.108078761185816,10.0,157.55461713870963,48.38932719698286,6.351371225122933,Poor
56,Male,1.3944020703345819,7.259658014495868,7.3694906280332395,13.058610861868123,23.61712777318783,6.671243658695403,Moderate
62,Female,1.52820893310407,49.9713857954754,4.305920517508835,209.74118468233698,43.45482420593369,5.904907399502269,Moderate
32,Female,2.473699303737127,75.97569682864308,3.444007430601169,58.331303283983445,20.0,6.801025189784581,Moderate
60,Male,2.030983413315445,49.19982596115724,7.593901791316739,0.0,28.008243984625004,7.561974444628663,Good
46,Male,1.0117285185170204,26.84174385643187,3.2216533552085362,1.4091087838694718,39.39976402802467,6.3513305905844195,Moderate
53,Male,1.0634845987779786,44.49448356507821,2.9165315813754282,145.7938065754398,51.45229183441406,8.417451532679474,Good
30,Female,1.3681396141301276,32.31951770659175,5.933473904910163,247.80892837666374,30.61876594707161,6.094691736591944,Moderate
49,Male,6.0,73.01235331265416,2.435519622488754,200.68167100386586,33.04626891266695,7.381742252062743,Moderate
24,Female,4.615329616974314,114.25227704594978,6.13486389076291,250.0,52.4366004811989,6.071830187577922,Moderate
68,Female,5.900450084946592,102.59506045298916,1.1850476340095828,204.23323381515124,28.854802848114264,7.396208416491974,Moderate
39,Male,3.001993374875549,25.702186355651293,6.960146096262133,48.381707369856436,54.82120208723415,6.869304651278365,Moderate
45,Female,1.6687010518463117,31.785964394974695,3.6461950597871042,50.555387408916665,40.21352877957944,7.798814139051377,Good
19,Female,5.506975746212278,41.39257328961211,1.1132899834442873,4.334636741935265,53.859197022493184,6.269879109087885,Moderate
59,Female,2.148745050963315,42.871153220613714,1.7564286929141537,206.67394438057835,21.34664882420261,6.6272681219331995,Moderate
62,Female,2.346834860558081,29.998216528682132,9.669657602047996,184.81004836742798,55.51914761546418,5.510766008728273,Poor
23,Male,2.010764583168715,118.08143971378318,9.096504998587411,239.22611036101063,20.0,5.871718707970933,Moderate
45,Male,1.1681214618652744,78.77655535316653,2.597940373117937,61.07310533939342,29.64483712595934,7.827885633353326,Good
45,Female,2.0920385075178904,110.34473915624821,7.423584719420451,99.39130430068941,24.758746792514888,6.523141028413474,Poor
61,Female,2.523745766544917,120.0,6.479947325509225,0.0,42.52786248550646,7.818485757944495,Good
61,Male,3.784708072831778,59.41941859684795,10.0,197.3650052707396,52.06580757439348,5.133329352105317,Poor
37,Female,0.7403181896249735,17.16936738435455,5.039897096879457,147.36294694423447,38.30836926630937,5.62883315526506,Poor
47,Male,1.4762347292937814,53.729518160928095,7.355361744179221,155.57937781524373,31.74509118694214,7.365902253307082,Moderate
28,Female,4.811476487596162,57.603882223670034,1.2780013313679695,88.91983606019232,35.94961548544732,6.988277800826226,Moderate
45,Female,0.9187990466490087,6.0221926130490715,4.924737063795434,50.24777746496761,44.811792786040996,6.688017601469715,Moderate
42,Male,2.717930115023809,120.0,9.489030294076382,52.46117729450404,43.66445614451676,7.238390540489693,Good
56,Male,5.740597796384024,89.37107517565083,5.542997185330475,53.96267916565503,28.957910742514628,6.956882002635895,Moderate
50,Male,1.6434008927995227,59.65390296029241,2.7324132673512023,250.0,37.92652798010012,6.568740496432762,Moderate
18,Male,1.3411587672441427,0.0,2.120952879339061,155.15906230314027,41.866422921101915,6.536271056186865,Moderate
44,Female,3.056609548897553,35.64731631419367,7.07805306034505,44.27303848941687,46.65713157902803,5.493660123110482,Poor
69,Male,1.969122949504189,86.11627711729237,6.838572151811402,140.58197267675044,26.145091473635436,5.967174946821786,Moderate
30,Female,3.3664238859564866,32.386142871565944,3.4502569215051757,124.57004443250514,50.32583315142514,6.799218045812492,Moderate
58,Male,5.113219476887167,116.51162880565192,9.627930669033475,0.0,51.662511557073394,6.308886400697376,Poor
20,Male,1.318118915943245,44.91827511933394,1.0,248.1554552934543,20.0,7.836933610896886,Good
56,Female,3.6668334865204724,102.60931840957296,4.165176101307421,206.77840097717885,24.011886543363225,7.721168082987141,Good
23,Male,3.6685445632586027,22.40414021083938,9.498756493654033,115.96089292194242,51.55709822327455,5.869953018615381,Moderate
25,Male,1.411482406144603,15.21410750034916,3.778534091430165,144.55471883065303,52.9277508086573,7.113794198552721,Moderate
44,Male,3.6784027087438247,55.378857759477064,3.4950879440328317,90.01184731810474,24.52748804023002,5.600354513873244,Poor
26,Male,1.8057273512592913,10.681609048108431,5.418770294934578,187.5784664920839,22.718263380132623,6.228911610099283,Moderate
54,Female,3.384597989776244,94.40931170618634,8.438950206245957,250.0,46.745643374274756,6.616514337342446,Moderate
50,Female,1.262519855796379,79.92303837122562,2.2479096153841343,0.0,36.972857433984124,7.067302519286987,Moderate
68,Male,3.1955040696767907,22.26534858797456,8.252284300363444,199.72444063484434,26.643253045570226,5.808702765841413,Poor
59,Male,2.7590666243616244,44.74101484313949,7.981110256128991,240.2271516795703,54.0440322723464,6.084795069700422,Moderate
61,Male,5.510502149719425,103.48636467286353,2.62094234794545,135.51644082041696,31.418434531108147,7.145175663981323,Moderate
41,Female,0.9423107504552289,90.08820904367509,7.331482552901694,197.07624646906314,21.59671321055455,7.175395306242913,Moderate
32,Female,2.548425802155549,64.89455621500841,5.042840730490962,90.62213333658839,27.287531838077996,7.25559134233603,Moderate
49,Female,2.6270037464804696,62.468933441373615,4.170439550030847,43.083715745766874,30.685822211560346,7.1505327224950435,Moderate
49,Female,4.373785476495586,60.964754047125645,7.801536302621909,120.06105097417404,47.56070468747638,4.988854194579776,Poor
41,Male,3.8859640339248473,44.23882731736279,8.90365238947662,154.24896104172402,34.83073958739911,6.012751785382456,Poor
58,Male,4.717994123793582,104.13209688567301,2.7441146605092586,9.314695195539889,51.66111466545704,7.237365605673041,Moderate
69,Male,4.89523411032324,73.59051130231902,4.69148394295648,208.2465956284925,40.01477877530098,5.380101627656271,Poor
66,Female,5.590616838269371,82.04266178743573,5.154636444785317,0.0,45.91074554400447,7.237621594308865,Good
66,Male,2.1564077541436593,25.090530128140053,4.369006927075714,145.60281640622375,36.853211055216725,6.892976328222723,Moderate
69,Female,3.646830737568265,9.87771121917574,4.5244943313721295,202.48934611861117,50.76896189745368,5.08550804434405,Poor
29,Female,5.367007048843152,14.377525249222051,1.60894536140645,250.0,25.169287661460444,5.688323667535125,Moderate
56,Male,5.346121717244242,100.5430516397487,8.229153685422835,244.31194582834692,57.95115107418753,5.305717307022451,Poor
19,Male,5.265968359287046,63.73396801978669,5.111574355361509,101.2984783046686,32.65857334495742,5.931342936673771,Moderate
20,Male,2.824910115283361,103.45707919109805,2.5639018283323676,92.93670293303708,51.62137041436753,7.503332550902231,Moderate
66,Female,1.6523405006909695,63.99046136388727,8.115457304990422,148.2854206935916,53.851360621554576,5.703752391841738,Poor
54,Female,2.83104548555472,43.96484086526971,8.062896419033278,246.64716525482663,21.712121096979534,6.6755992109515985,Moderate
66,Male,3.850963287281793,36.03627508877461,4.779265230148065,187.3112740739422,45.51969275892385,6.749185691467745,Moderate
34,Male,3.100265776409398,104.82355392619955,3.705945682996634,226.4884178688783,25.773444115764967,7.476915596667203,Moderate
66,Female,3.1385242921318364,101.20115312885224,7.053387242483567,90.60936750060301,24.65478758535066,6.827702887465582,Moderate
19,Male,4.844823115051497,15.860261143608536,3.3446545597507056,168.04104664586302,42.60132045156392,6.58889513014195,Poor
19,Female,2.5329254811083985,107.14671962613141,2.7970479774863555,246.90318217963272,24.136553687704925,7.188535152660461,Moderate
45,Female,5.381916024169869,98.71949586281384,8.176378058517694,157.75968160896403,59.4414254578961,5.326851220251155,Poor
40,Male,2.94120615121787,48.22645083153539,1.0,228.75554856906643,27.28877390994227,7.769045950526436,Good
54,Male,1.6032243225203033,73.66713857535507,1.0228726494090794,0.0,43.67604298679971,7.966375688867278,Good
49,Male,2.605714470657564,81.54060272592767,1.0,236.4551038263765,52.78843718628062,6.763932061306083,Moderate
50,Male,4.59861320549358,34.983290123547626,1.7638269131502813,97.97699989912886,22.083005838531307,6.5092652709137155,Poor
18,Female,1.361651939311239,27.15234237499387,1.7744904256418328,224.21955480535243,47.94551511167747,6.472663560551032,Moderate
36,Female,1.7267702040650108,76.85996604747146,9.815718199820171,104.60238943227918,30.127639331399184,7.610691884757939,Good
19,Female,5.871560984363003,79.23147478872208,3.512125181990464,116.95612533278086,32.30700902065272,6.497438427478421,Moderate
61,Male,1.3549746174093205,52.458594748741824,2.8011736707899093,97.45563272314337,47.49584173276813,7.282422033246393,Moderate
43,Female,3.521709968807012,113.06078589968105,2.8934660555348892,163.64869373855072,30.847901568779676,7.706729073152122,Moderate
49,Male,3.4715012194734776,68.53749620059078,9.740035764698256,70.7325670668289,30.66590156076516,5.313186812056861,Poor
23,Male,3.4204582384317543,88.52822780920023,6.284529119681281,48.906309335895415,43.875181501202114,7.321755547806683,Moderate
49,Male,3.773853363678126,37.113681006551765,4.097735000794536,0.0,47.302914369431086,6.180951120648489,Moderate
21,Male,2.0150109185568708,7.380054000328128,9.154809142222526,86.82189063009847,25.29173845387957,7.027819028461243,Moderate
